species,camera_ID,month,day,year,time,count
Anolis sagrei,H14,11,6,2024,10:16,1
Gopherus polyphemus,H16,11,6,2024,12:12,1
Coluber constrictor,H11,11,6,2024,14:21,1
Aspidoscelis sexlineata,H6,11,6,2024,14:40,1
Coluber constrictor,H5,11,6,2024,15:26,1
Anaxyrus quercicus,H16,11,7,2024,12:07,1
Coluber constrictor,H11,11,7,2024,12:36,1
Coluber constrictor,H27,11,7,2024,12:51,1
Masticophis flagellum,H5,11,7,2024,15:16,1
Coluber constrictor,H8,11,8,2024,10:15,1
Coluber constrictor,H8,11,8,2024,11:27,1
Coluber constrictor,H4,11,8,2024,12:13,1
Coluber constrictor,H2,11,8,2024,14:26,1
Coluber constrictor,H1,11,8,2024,14:51,1
Crotalus adamanteus,H5,11,8,2024,15:38,1
Coluber constrictor,H25,11,8,2024,15:44,1
Anolis sagrei,H14,11,9,2024,8:39,1
Coluber constrictor,H1,11,9,2024,9:29,1
Coluber constrictor,H28,11,9,2024,10:36,1
Anolis carolinensis,H15,11,9,2024,11:10,1
Coluber constrictor,H28,11,9,2024,11:49,1
Coluber constrictor,H26,11,9,2024,12:41,1
Coluber constrictor,H2,11,9,2024,13:05,1
Thamnophis sirtalis,H27,11,9,2024,14:35,1
Coluber constrictor,H28,11,10,2024,10:07,1
Coluber constrictor,H8,11,10,2024,11:48,1
Coluber constrictor,H3,11,10,2024,11:55,1
Coluber constrictor,H8,11,10,2024,14:52,1
Anolis sagrei,H14,11,11,2024,9:42,1
Coluber constrictor,H1,11,11,2024,9:52,1
Coluber constrictor,H27,11,11,2024,10:59,1
Anolis carolinensis,H15,11,11,2024,11:07,1
Anolis carolinensis,H11,11,11,2024,12:41,1
Coluber constrictor,H5,11,12,2024,8:59,1
Coluber constrictor,H19,11,12,2024,12:07,1
Aspidoscelis sexlineata,H6,11,12,2024,13:23,1
Coluber constrictor,H10,11,13,2024,9:49,1
Coluber constrictor,H1,11,13,2024,15:27,1
Coluber constrictor,H15,11,14,2024,16:19,1
Anaxyrus terrestris,H7,11,14,2024,19:19,1
Thamnophis sirtalis,H8,11,15,2024,10:59,1
Thamnophis sirtalis,H17,11,15,2024,11:11,1
Anolis carolinensis,H15,11,15,2024,12:23,1
Coluber constrictor,H25,11,16,2024,9:56,1
Anolis sagrei,H14,11,16,2024,12:14,1
Coluber constrictor,H1,11,18,2024,11:56,1
Coluber constrictor,H28,11,19,2024,11:09,1
Anolis carolinensis,H15,11,19,2024,11:11,1
Anaxyrus terrestris,H7,11,19,2024,18:27,1
Anaxyrus terrestris,H2,11,21,2024,9:15,1
Aspidoscelis sexlineata,H10,11,21,2024,12:18,1
Coluber constrictor,H28,11,22,2024,11:58,1
Coluber constrictor,H1,11,23,2024,13:00,1
Coluber constrictor,H27,11,23,2024,15:03,1
Anolis carolinensis,H15,11,24,2024,11:11,1
Gopherus polyphemus,H16,11,24,2024,11:28,1
Coluber constrictor,H1,11,24,2024,11:38,1
Coluber constrictor,H27,11,24,2024,11:59,1
Anolis sagrei,H11,11,24,2024,13:08,1
Coluber constrictor,H12,11,25,2024,13:47,1
Anolis sagrei,H12,11,27,2024,10:23,1
Coluber constrictor,H1,11,27,2024,11:16,1
Anolis sagrei,H12,11,27,2024,11:58,1
Anolis sagrei,H11,11,28,2024,14:07,1
Acris gryllus,H1,11,29,2024,17:05,1
Anolis carolinensis,H1,11,30,2024,11:27,1
Coluber constrictor,H25,12,1,2024,15:36,1
Coluber constrictor,H25,12,4,2024,11:57,1
Anolis carolinensis,H25,12,5,2024,10:47,1
Anolis sagrei,H2,12,5,2024,11:44,1
Coluber constrictor,H27,12,5,2024,11:53,1
Coluber constrictor,H11,12,5,2024,14:16,1
Coluber constrictor,H25,12,6,2024,10:02,1
Anolis carolinensis,H15,12,8,2024,15:32,1
Coluber constrictor,H16,12,9,2024,12:27,1
Coluber constrictor,H1,12,9,2024,15:32,1
Masticophis flagellum,H13,12,9,2024,15:38,1
Anolis carolinensis,H15,12,10,2024,11:40,1
Anaxyrus quercicus,H8,12,10,2024,12:58,1
Thamnophis sirtalis,H8,12,10,2024,12:58,1
Anaxyrus quercicus,H3,12,10,2024,14:30,1
Anolis carolinensis,H8,12,11,2024,10:11,1
Anaxyrus terrestris,H7,12,11,2024,17:54,1
Coluber constrictor,H1,12,13,2024,11:12,1
Thamnophis sirtalis,H25,12,13,2024,11:27,1
Anolis carolinensis,H1,12,15,2024,8:58,1
Coluber constrictor,H11,12,15,2024,11:12,1
Gopherus polyphemus,H16,12,16,2024,11:59,1
Coluber constrictor,H28,12,19,2024,15:05,1
Heterodon platirhinos,H13,12,20,2024,12:11,1
Coluber constrictor,H25,12,21,2024,11:26,1
Coluber constrictor,H25,12,21,2024,12:29,1
Coluber constrictor,H1,12,21,2024,12:34,1
Anolis carolinensis,H13,12,21,2024,15:16,1
Coluber constrictor,H26,12,24,2024,13:47,1
Thamnophis sirtalis,H27,12,24,2024,14:06,1
Coluber constrictor,H1,12,26,2024,14:34,1
Masticophis flagellum,H13,12,27,2024,13:08,1
Coluber constrictor,H1,12,28,2024,12:40,1
Coluber constrictor,H25,12,30,2024,13:42,1
Coluber constrictor,H11,12,31,2024,12:31,1
Coluber constrictor,H5,1,1,2025,11:43,1
Coluber constrictor,H1,1,1,2025,12:34,1
Coluber constrictor,H25,1,1,2025,13:47,1
Coluber constrictor,H6,1,3,2025,11:54,1
Aspidoscelis sexlineata,H18,1,3,2025,13:59,1
Coluber constrictor,H25,1,5,2025,12:19,1
Thamnophis sirtalis,H25,1,5,2025,12:43,1
Anolis carolinensis,H25,1,8,2025,10:20,1
Anolis carolinensis,H25,1,9,2025,14:45,1
Coluber constrictor,H17,1,10,2025,13:27,1
Coluber constrictor,H25,1,15,2025,13:06,1
Crotalus adamanteus,H5,1,18,2025,15:24,1
Thamnophis sirtalis,H27,1,19,2025,12:17,1
Anolis sagrei,H18,1,24,2025,13:30,1
Coluber constrictor,H25,1,25,2025,12:13,1
Aspidoscelis sexlineata,H18,1,26,2025,12:17,1
Coluber constrictor,H25,1,27,2025,11:42,1
Anolis carolinensis,H15,1,27,2025,11:51,1
Thamnophis sirtalis,H25,1,31,2025,10:47,1
Anolis sagrei,H14,1,31,2025,12:33,1
Anolis sagrei,H14,2,2,2025,15:14,1
Coluber constrictor,H6,2,3,2025,11:07,1
Anolis sagrei,H14,2,3,2025,13:12,1
Coluber constrictor,H27,2,4,2025,13:10,1
Anaxryus terrestris,H10,2,4,2025,19:06,1
Anolis carolinensis,H15,2,5,2025,11:05,1
Coluber constrictor,H8,2,5,2025,14:15,1
Masticophis flagellum,H5,2,6,2025,11:30,1
Anolis carolinensis,H10,2,6,2025,12:48,1
Anolis carolinensis,H14,2,6,2025,14:06,1
Anolis sagrei,H2,2,7,2025,12:22,1
Anolis sagrei,H14,2,9,2025,15:30,1
Coluber constrictor,H25,2,10,2025,10:10,1
Anaxryus quercicus,H8,2,10,2025,12:26,1
Coluber constrictor,H4,2,10,2025,12:43,1
Coluber constrictor,H8,2,10,2025,13:21,1
Coluber constrictor,H2,2,11,2025,11:49,1
Anolis sagrei,H11,2,11,2025,13:43,1
Coluber constrictor,H11,2,13,2025,11:40,1
Coluber constrictor,H28,2,13,2025,12:26,1
Anolis sagrei,H2,2,13,2025,14:00,1
Anolis carolinensis,H5,2,14,2025,11:35,1
Coluber constrictor,H4,2,15,2025,12:02,1
Coluber constrictor,H25,2,16,2025,10:51,1
Coluber constrictor,H27,2,16,2025,11:52,1
Thamnophis saurita,H15,2,17,2025,11:05,1
Coluber constrictor,H4,2,18,2025,11:04,1
Dryophytes squirellus,H8,2,18,2025,13:04,1
Coluber constrictor,H14,2,19,2025,11:17,1
Anolis sagrei,H12,2,19,2025,13:19,1
Coluber constrictor,H8,2,21,2025,12:00,1
Coluber constrictor,H17,2,21,2025,12:43,1
Coluber constrictor,H8,2,21,2025,15:28,1
Coluber constrictor,H4,2,22,2025,10:23,1
Coluber constrictor,H10,2,22,2025,12:55,1
Anolis sagrei,H2,2,23,2025,10:24,1
Anolis carolinensis,H15,2,23,2025,10:27,1
Coluber constrictor,H12,2,23,2025,11:54,1
Aspidoscelis sexlineata,H6,2,23,2025,12:06,1
Coluber constrictor,H25,2,25,2025,13:29,1
Coluber constrictor,H27,2,25,2025,14:04,1
Coluber constrictor,H8,2,26,2025,11:06,1
Anolis sagrei,H2,2,26,2025,12:34,1
Anolis sagrei,H2,2,26,2025,13:11,1
Anolis carolinensis,H13,2,26,2025,13:32,1
Coluber constrictor,H8,2,26,2025,15:46,1
Coluber constrictor,H3,2,27,2025,9:49,1
Coluber constrictor,H17,2,27,2025,10:39,1
Coluber constrictor,H8,2,27,2025,13:04,1
Coluber constrictor,H11,2,27,2025,14:25,1
Anolis carolinensis,H15,2,27,2025,14:27,1
Coluber constrictor,H14,2,28,2025,11:04,1
Coluber constrictor,H15,2,28,2025,11:50,1
Aspidoscelis sexlineata,H6,2,28,2025,12:53,1
Anolis carolinensis,H13,2,28,2025,12:58,1
Aspidoscelis sexlineata,H6,2,28,2025,14:04,1
Aspidoscelis sexlineata,H18,2,28,2025,14:17,1
Coluber constrictor,H8,2,28,2025,17:35,1
Anolis sagrei,H2,3,1,2025,9:59,1
Anolis carolinensis,H16,3,1,2025,10:36,1
Coluber constrictor,H8,3,1,2025,11:15,1
Anolis sagrei,H2,3,1,2025,11:19,1
Coluber constrictor,H3,3,2,2025,10:01,1
Anolis sagrei,H2,3,2,2025,10:15,1
Coluber constrictor,H17,3,2,2025,10:51,1
Gopherus polyphemus,H16,3,2,2025,11:14,1
Plestiodon inexpectatus,H12,3,2,2025,11:56,1
Anolis sagrei,H11,3,2,2025,12:41,1
Aspidoscelis sexlineata,H6,3,2,2025,14:17,1
Aspidoscelis sexlineata,H18,3,2,2025,14:40,1
Anaxyrus quercicus,H25,3,3,2025,12:30,1
Anolis sagrei,H2,3,3,2025,13:10,1
Anolis sagrei,H2,3,4,2025,10:47,1
Pantherophis guttatus,H28,3,4,2025,12:34,1
Coluber constrictor,H11,3,4,2025,12:39,1
Coluber constrictor,H5,3,4,2025,12:46,1
Aspidoscelis sexlineata,H10,3,4,2025,12:54,1
Coluber constrictor,H27,3,5,2025,11:34,1
Anolis sagrei,H12,3,6,2025,13:06,1
Aspidoscelis sexlineata,H18,3,6,2025,13:21,1
Anolis carolinensis,H26,3,7,2025,11:01,1
Aspidoscelis sexlineata,H10,3,7,2025,11:08,1
Ophisaurus compressus,H26,3,7,2025,11:17,1
Aspidoscelis sexlineata,H18,3,7,2025,11:24,1
Aspidoscelis sexlineata,H10,3,7,2025,11:52,1
Aspidoscelis sexlineata,H5,3,7,2025,11:53,1
Aspidoscelis sexlineata,H18,3,7,2025,12:37,1
Coluber constrictor,H8,3,7,2025,12:52,1
Aspidoscelis sexlineata,H18,3,7,2025,13:21,1
Aspidoscelis sexlineata,H10,3,7,2025,14:22,1
Coluber constrictor,H3,3,7,2025,15:20,1
Terrapene carolina,H27,3,7,2025,17:45,1
Anolis carolinensis,H2,3,8,2025,10:13,1
Coluber constrictor,H11,3,8,2025,10:22,1
Aspidoscelis sexlineata,H18,3,8,2025,10:32,1
Aspidoscelis sexlineata,H18,3,8,2025,11:23,1
Coluber constrictor,H4,3,8,2025,11:47,1
Coluber constrictor,H12,3,8,2025,13:00,1
Coluber constrictor,H8,3,8,2025,13:06,1
Coluber constrictor,H3,3,8,2025,13:56,1
Masticophis flagellum,H16,3,8,2025,16:08,1
Coluber constrictor,H17,3,9,2025,9:27,1
Aspidoscelis sexlineata,H18,3,9,2025,11:07,1
Anolis sagrei,H2,3,9,2025,11:31,1
Aspidoscelis sexlineata,H5,3,9,2025,12:21,1
Aspidoscelis sexlineata,H10,3,9,2025,12:29,1
Aspidoscelis sexlineata,H18,3,9,2025,14:15,1
Aspidoscelis sexlineata,H18,3,9,2025,16:32,1
Coluber constrictor,H8,3,9,2025,19:03,1
Anaxyrus terrestris,H10,3,10,2025,1:29,1
Coluber constrictor,H27,3,11,2025,10:26,1
Anolis carolinensis,H15,3,11,2025,11:44,1
Aspidoscelis sexlineata,H7,3,11,2025,12:12,1
Coluber constrictor,H8,3,11,2025,12:20,1
Coluber constrictor,H15,3,11,2025,12:21,1
Coluber constrictor,H25,3,11,2025,12:30,1
Coluber constrictor,H17,3,11,2025,14:42,1
Aspidoscelis sexlineata,H10,3,11,2025,15:04,1
Aspidoscelis sexlineata,H18,3,11,2025,16:01,1
Thamnophis sirtalis,H28,3,12,2025,9:36,1
Coluber constrictor,H28,3,12,2025,10:44,1
Coluber constrictor,H25,3,12,2025,12:13,1
Anolis carolinensis,H13,3,12,2025,12:31,1
Aspidoscelis sexlineata,H7,3,12,2025,12:39,1
Masticophis flagellum,H5,3,12,2025,13:31,1
Coluber constrictor,H25,3,12,2025,13:59,1
Coluber constrictor,H8,3,12,2025,14:05,1
Aspidoscelis sexlineata,H10,3,12,2025,14:50,1
Aspidoscelis sexlineata,H16,3,12,2025,16:19,1
Coluber constrictor,H14,3,13,2025,11:32,1
Coluber constrictor,H12,3,13,2025,11:54,1
Aspidoscelis sexlineata,H18,3,13,2025,12:19,1
Coluber constrictor,H18,3,13,2025,13:05,1
Coluber constrictor,H15,3,13,2025,14:32,1
Aspidoscelis sexlineata,H18,3,13,2025,14:51,1
Coluber constrictor,H11,3,13,2025,16:20,1
Aspidoscelis sexlineata,H18,3,14,2025,10:14,1
Aspidoscelis sexlineata,H19,3,14,2025,11:05,1
Aspidoscelis sexlineata,H5,3,14,2025,11:21,1
Aspidoscelis sexlineata,H16,3,14,2025,11:37,1
Coluber constrictor,H26,3,14,2025,11:56,1
Aspidoscelis sexlineata,H19,3,14,2025,12:08,1
Aspidoscelis sexlineata,H18,3,14,2025,12:45,1
Aspidoscelis sexlineata,H16,3,14,2025,13:05,1
Plestiodon inexpectatus,H4,3,14,2025,13:40,1
Aspidoscelis sexlineata,H10,3,14,2025,13:49,1
Aspidoscelis sexlineata,H10,3,15,2025,9:52,1
Aspidoscelis sexlineata,H10,3,15,2025,11:06,1
Aspidoscelis sexlineata,H10,3,15,2025,11:50,1
Coluber constrictor,H4,3,15,2025,11:57,1
Pantherophis quadrivittatus,H2,3,15,2025,12:00,1
Coluber constrictor,H15,3,15,2025,12:11,1
Aspidoscelis sexlineata,H5,3,15,2025,13:10,1
Anolis sagrei,H14,3,15,2025,15:08,1
Aspidoscelis sexlineata,H10,3,15,2025,15:58,1
Anaxyrus terrestris,H9,3,15,2025,21:01,1
Masticophis flagellum,H18,3,16,2025,12:25,1
Masticophis flagellum,H5,3,16,2025,12:32,1
Aspidoscelis sexlineata,H18,3,16,2025,14:42,1
Coluber constrictor,H8,3,17,2025,10:07,1
Aspidoscelis sexlineata,H10,3,17,2025,10:54,1
Coluber constrictor,H8,3,17,2025,11:00,1
Coluber constrictor,H8,3,17,2025,11:32,1
Coluber constrictor,H3,3,17,2025,11:51,1
Coluber constrictor,H8,3,17,2025,12:39,1
Crotalus adamanteus,H2,3,17,2025,13:13,1
Anolis sagrei,H12,3,17,2025,13:22,1
Coluber constrictor,H15,3,17,2025,14:56,1
Aspidoscelis sexlineata,H18,3,17,2025,15:11,1
Anolis sagrei,H12,3,17,2025,15:21,1
Coluber constrictor,H8,3,17,2025,16:06,1
Aspidoscelis sexlineata,H18,3,17,2025,16:25,1
Anolis carolinensis,H27,3,18,2025,9:47,1
Coluber constrictor,H11,3,18,2025,11:07,1
Coluber constrictor,H8,3,18,2025,12:13,1
Aspidoscelis sexlineata,H18,3,18,2025,13:31,1
Coluber constrictor,H2,3,18,2025,14:02,1
Aspidoscelis sexlineata,H16,3,18,2025,15:13,1
Aspidoscelis sexlineata,H18,3,18,2025,15:25,1
Coluber constrictor,H27,3,18,2025,17:31,1
Aspidoscelis sexlineata,H10,3,19,2025,10:18,1
Aspidoscelis sexlineata,H10,3,19,2025,11:16,1
Aspidoscelis sexlineata,H7,3,19,2025,11:24,1
Coluber constrictor,H15,3,19,2025,11:43,1
Aspidoscelis sexlineata,H19,3,19,2025,13:45,1
Aspidoscelis sexlineata,H18,3,19,2025,13:47,1
Coluber constrictor,H14,3,19,2025,13:51,1
Anolis sagrei,H11,3,19,2025,14:55,1
Coluber constrictor,H8,3,19,2025,15:04,1
Coluber constrictor,H3,3,19,2025,16:11,1
Aspidoscelis sexlineata,H18,3,19,2025,16:52,1
Aspidoscelis sexlineata,H18,3,19,2025,17:59,1
Aspidoscelis sexlineata,H18,3,20,2025,9:40,1
Aspidoscelis sexlineata,H10,3,20,2025,10:00,1
Aspidoscelis sexlineata,H19,3,20,2025,10:35,1
Aspidoscelis sexlineata,H18,3,20,2025,10:54,1
Aspidoscelis sexlineata,H10,3,20,2025,10:58,1
Coluber constrictor,H17,3,20,2025,11:02,1
Aspidoscelis sexlineata,H7,3,20,2025,11:03,1
Dryophytes squirellus,H8,3,20,2025,11:09,1
Aspidoscelis sexlineata,H19,3,20,2025,11:13,1
Coluber constrictor,H8,3,20,2025,11:36,1
Coluber constrictor,H15,3,20,2025,11:50,1
Aspidoscelis sexlineata,H19,3,20,2025,12:19,1
Aspidoscelis sexlineata,H16,3,20,2025,13:42,1
Aspidoscelis sexlineata,H28,3,20,2025,14:15,1
Coluber constrictor,H4,3,20,2025,14:40,1
Aspidoscelis sexlineata,H18,3,20,2025,14:46,1
Aspidoscelis sexlineata,H18,3,21,2025,10:09,1
Coluber constrictor,H27,3,21,2025,10:15,1
Aspidoscelis sexlineata,H10,3,21,2025,10:42,1
Aspidoscelis sexlineata,H18,3,21,2025,12:07,1
Coluber constrictor,H4,3,21,2025,12:18,1
Aspidoscelis sexlineata,H10,3,21,2025,12:28,1
Coluber constrictor,H27,3,21,2025,12:43,1
Aspidoscelis sexlineata,H18,3,21,2025,12:59,1
Coluber constrictor,H15,3,21,2025,13:01,1
Coluber constrictor,H26,3,21,2025,13:36,1
Aspidoscelis sexlineata,H7,3,21,2025,13:45,1
Aspidoscelis sexlineata,H19,3,21,2025,13:48,1
Aspidoscelis sexlineata,H18,3,21,2025,13:59,1
Aspidoscelis sexlineata,H1,3,21,2025,14:03,1
Aspidoscelis sexlineata,H10,3,21,2025,14:25,1
Aspidoscelis sexlineata,H18,3,21,2025,14:31,1
Aspidoscelis sexlineata,H16,3,21,2025,14:41,1
Aspidoscelis sexlineata,H18,3,21,2025,15:16,1
Coluber constrictor,H25,3,21,2025,15:33,1
Aspidoscelis sexlineata,H5,3,21,2025,15:33,1
Coluber constrictor,H8,3,21,2025,16:59,1
Aspidoscelis sexlineata,H18,3,22,2025,10:07,1
Aspidoscelis sexlineata,H10,3,22,2025,11:06,1
Coluber constrictor,H28,3,22,2025,11:11,1
Aspidoscelis sexlineata,H18,3,22,2025,11:30,1
Aspidoscelis sexlineata,H7,3,22,2025,11:36,1
Aspidoscelis sexlineata,H7,3,22,2025,12:26,1
Aspidoscelis sexlineata,H18,3,22,2025,12:50,1
Aspidoscelis sexlineata,H10,3,22,2025,14:27,1
Aspidoscelis sexlineata,H7,3,22,2025,14:36,1
Coluber constrictor,H28,3,22,2025,14:40,1
Aspidoscelis sexlineata,H18,3,22,2025,15:49,1
Coluber constrictor,H8,3,22,2025,16:37,1
Aspidoscelis sexlineata,H18,3,23,2025,11:07,1
Aspidoscelis sexlineata,H10,3,23,2025,12:18,1
Aspidoscelis sexlineata,H7,3,23,2025,12:35,1
Coluber constrictor,H27,3,23,2025,13:05,1
Gopherus polyphemus,H16,3,23,2025,13:24,1
Anolis sagrei,H12,3,23,2025,13:51,1
Coluber constrictor,H3,3,23,2025,13:52,1
Aspidoscelis sexlineata,H10,3,23,2025,14:05,1
Aspidoscelis sexlineata,H16,3,23,2025,14:36,1
Coluber constrictor,H8,3,23,2025,15:39,1
Aspidoscelis sexlineata,H10,3,24,2025,10:18,1
Aspidoscelis sexlineata,H7,3,24,2025,10:49,1
Aspidoscelis sexlineata,H10,3,24,2025,11:35,1
Aspidoscelis sexlineata,H10,3,24,2025,12:08,1
Aspidoscelis sexlineata,H14,3,24,2025,12:26,1
Aspidoscelis sexlineata,H5,3,24,2025,13:08,1
Coluber constrictor,H25,3,24,2025,13:22,1
Aspidoscelis sexlineata,H19,3,24,2025,13:28,1
Aspidoscelis sexlineata,H7,3,24,2025,14:54,1
Anaxyrus terrestris,H10,3,24,2025,20:26,1
Thamnophis saurita,H15,3,24,2025,21:35,1
Aspidoscelis sexlineata,H13,3,25,2025,12:36,1
Aspidoscelis sexlineata,H7,3,25,2025,12:43,1
Coluber constrictor,H17,3,25,2025,13:34,1
Anolis carolinensis,H14,3,25,2025,14:46,1
Aspidoscelis sexlineata,H7,3,25,2025,14:48,1
Coluber constrictor,H15,3,25,2025,15:27,1
Aspidoscelis sexlineata,H5,3,25,2025,15:27,1
Plestiodon inexpectatus,H11,3,25,2025,15:43,1
Plestiodon inexpectatus,H11,3,25,2025,16:34,1
Plestiodon inexpectatus,H8,3,26,2025,9:12,1
Aspidoscelis sexlineata,H18,3,26,2025,9:14,1
Aspidoscelis sexlineata,H19,3,26,2025,10:02,1
Aspidoscelis sexlineata,H5,3,26,2025,10:05,1
Aspidoscelis sexlineata,H10,3,26,2025,10:31,1
Coluber constrictor,H8,3,26,2025,10:41,1
Aspidoscelis sexlineata,H19,3,26,2025,10:51,1
Aspidoscelis sexlineata,H5,3,26,2025,11:08,1
Coluber constrictor,H2,3,26,2025,11:37,1
Aspidoscelis sexlineata,H16,3,26,2025,11:41,1
Aspidoscelis sexlineata,H10,3,26,2025,11:51,1
Aspidoscelis sexlineata,H18,3,26,2025,12:02,1
Coluber constrictor,H27,3,26,2025,12:05,1
Aspidoscelis sexlineata,H7,3,26,2025,12:23,1
Aspidoscelis sexlineata,H19,3,26,2025,12:57,1
Aspidoscelis sexlineata,H18,3,26,2025,16:34,1
Aspidoscelis sexlineata,H10,3,27,2025,9:30,1
Plestiodon inexpectatus,H13,3,27,2025,9:33,1
Aspidoscelis sexlineata,H18,3,27,2025,10:20,1
Coluber constrictor,H11,3,27,2025,10:28,1
Aspidoscelis sexlineata,H18,3,27,2025,11:15,1
Aspidoscelis sexlineata,H25,3,27,2025,11:38,1
Aspidoscelis sexlineata,H18,3,27,2025,11:53,1
Aspidoscelis sexlineata,H5,3,27,2025,11:57,1
Anolis sagrei,H12,3,27,2025,13:36,1
Aspidoscelis sexlineata,H18,3,27,2025,14:50,1
Aspidoscelis sexlineata,H18,3,27,2025,17:25,1
Aspidoscelis sexlineata,H18,3,28,2025,9:58,1
Coluber constrictor,H17,3,28,2025,11:08,1
Aspidoscelis sexlineata,H18,3,28,2025,11:09,1
Aspidoscelis sexlineata,H13,3,28,2025,11:30,1
Aspidoscelis sexlineata,H5,3,28,2025,11:31,1
Aspidoscelis sexlineata,H16,3,28,2025,14:56,1
Plestiodon inexpectatus,H8,3,28,2025,15:06,1
Agkistrodon conanti,H12,3,28,2025,15:51,1
Aspidoscelis sexlineata,H18,3,29,2025,9:50,1
Aspidoscelis sexlineata,H7,3,29,2025,9:59,1
Anolis sagrei,H14,3,29,2025,10:24,1
Coluber constrictor,H18,3,29,2025,10:40,1
Aspidoscelis sexlineata,H16,3,29,2025,10:52,1
Coluber constrictor,H12,3,29,2025,11:07,1
Aspidoscelis sexlineata,H6,3,29,2025,11:51,1
Anolis sagrei,H14,3,29,2025,12:19,1
Aspidoscelis sexlineata,H7,3,29,2025,12:31,1
Plestiodon inexpectatus,H8,3,29,2025,12:45,1
Anolis sagrei,H2,3,29,2025,13:17,1
Aspidoscelis sexlineata,H6,3,29,2025,14:09,1
Aspidoscelis sexlineata,H13,3,29,2025,14:17,1
Coluber constrictor,H27,3,29,2025,16:57,1
Aspidoscelis sexlineata,H18,3,30,2025,9:05,1
Aspidoscelis sexlineata,H5,3,30,2025,9:22,1
Anolis sagrei,H12,3,30,2025,9:27,1
Coluber constrictor,H1,3,30,2025,9:44,1
Aspidoscelis sexlineata,H19,3,30,2025,9:49,1
Masticophis flagellum,H18,3,30,2025,10:14,1
Masticophis flagellum,H10,3,30,2025,10:16,1
Coluber constrictor,H2,3,30,2025,12:22,1
Coluber constrictor,H11,3,30,2025,12:23,1
Aspidoscelis sexlineata,H13,3,30,2025,13:25,1
Coluber constrictor,H1,3,31,2025,10:44,1
Aspidoscelis sexlineata,H18,3,31,2025,11:04,1
Aspidoscelis sexlineata,H16,3,31,2025,11:23,1
Aspidoscelis sexlineata,H6,3,31,2025,12:14,1
Aspidoscelis sexlineata,H16,3,31,2025,12:18,1
Aspidoscelis sexlineata,H10,3,31,2025,12:20,1
Pantherophis quadrivittatus,H15,3,31,2025,12:23,1
Plestiodon inexpectatus,H2,3,31,2025,13:19,1
Aspidoscelis sexlineata,H6,3,31,2025,13:31,1
Coluber constrictor,H4,3,31,2025,13:48,1
Aspidoscelis sexlineata,H18,3,31,2025,14:22,1
Aspidoscelis sexlineata,H5,3,31,2025,14:30,1
Coluber constrictor,H11,3,31,2025,14:36,1
Plestiodon inexpectatus,H15,3,31,2025,14:48,1
Plestiodon inexpectatus,H4,3,31,2025,15:08,1
Aspidoscelis sexlineata,H18,3,31,2025,15:30,1
Aspidoscelis sexlineata,H5,3,31,2025,15:42,1
Plestiodon inexpectatus,H14,3,31,2025,17:20,1
Aspidoscelis sexlineata,H18,4,1,2025,10:57,1
Aspidoscelis sexlineata,H18,4,1,2025,11:43,1
Coluber constrictor,H25,4,1,2025,11:47,1
Aspidoscelis sexlineata,H10,4,1,2025,11:54,1
Aspidoscelis sexlineata,H18,4,1,2025,12:27,1
Aspidoscelis sexlineata,H10,4,1,2025,12:38,1
Aspidoscelis sexlineata,H6,4,1,2025,12:59,1
Aspidoscelis sexlineata,H5,4,1,2025,13:02,1
Coluber constrictor,H8,4,1,2025,13:02,1
Aspidoscelis sexlineata,H13,4,1,2025,13:19,1
Coluber constrictor,H7,4,1,2025,13:50,1
Aspidoscelis sexlineata,H16,4,1,2025,14:05,1
Anaxyrus quercicus,H6,4,1,2025,14:08,1
Plestiodon inexpectatus,H12,4,1,2025,14:39,1
Aspidoscelis sexlineata,H18,4,1,2025,15:09,1
Coluber constrictor,H11,4,1,2025,15:17,1
Masticophis flagellum,H18,4,1,2025,15:23,1
Aspidoscelis sexlineata,H10,4,1,2025,15:42,1
Plestiodon inexpectatus,H12,4,1,2025,16:43,1
Aspidoscelis sexlineata,H18,4,1,2025,16:44,1
Aspidoscelis sexlineata,H13,4,1,2025,16:45,1
Plestiodon inexpectatus,H18,4,1,2025,18:46,1
Anaxyrus terrestris,H10,4,1,2025,20:14,1
Aspidoscelis sexlineata,H18,4,2,2025,8:52,1
Aspidoscelis sexlineata,H10,4,2,2025,10:22,1
Aspidoscelis sexlineata,H13,4,2,2025,10:53,1
Aspidoscelis sexlineata,H16,4,2,2025,11:12,1
Aspidoscelis sexlineata,H13,4,2,2025,11:24,1
Coluber constrictor,H12,4,2,2025,11:36,1
Aspidoscelis sexlineata,H13,4,2,2025,11:58,1
Coluber constrictor,H15,4,2,2025,12:05,1
Aspidoscelis sexlineata,H14,4,2,2025,12:07,1
Coluber constrictor,H2,4,2,2025,12:08,1
Coluber constrictor,H12,4,2,2025,12:14,1
Coluber constrictor,H11,4,2,2025,12:21,1
Coluber constrictor,H14,4,2,2025,12:29,1
Coluber constrictor,H1,4,2,2025,12:50,1
Coluber constrictor,H18,4,2,2025,12:51,1
Aspidoscelis sexlineata,H19,4,2,2025,13:32,1
Aspidoscelis sexlineata,H5,4,2,2025,13:47,1
Aspidoscelis sexlineata,H13,4,2,2025,14:03,1
Aspidoscelis sexlineata,H6,4,2,2025,14:29,1
Aspidoscelis sexlineata,H10,4,2,2025,14:46,1
Aspidoscelis sexlineata,H16,4,2,2025,15:02,1
