species,camera_ID,array_ID,date,month,day,year,time,count
Aspidoscelis sexlineata,H18,Array 13,03.06.2025,3,6,2025,13:21,1
Aspidoscelis sexlineata,H10,Array 13,03.07.2025,3,7,2025,11:08,1
Aspidoscelis sexlineata,H10,Array 13,03.07.2025,3,7,2025,11:52,1
Aspidoscelis sexlineata,H18,Array 13,03.07.2025,3,7,2025,12:37,1
Aspidoscelis sexlineata,H18,Array 13,03.07.2025,3,7,2025,13:21,1
Aspidoscelis sexlineata,H10,Array 13,03.07.2025,3,7,2025,14:22,1
Aspidoscelis sexlineata,H18,Array 13,03.08.2025,3,8,2025,10:32,1
Aspidoscelis sexlineata,H18,Array 13,03.08.2025,3,8,2025,11:23,1
Aspidoscelis sexlineata,H18,Array 13,03.09.2025,3,9,2025,11:07,1
Aspidoscelis sexlineata,H5,Array 13,03.09.2025,3,9,2025,12:21,1
Aspidoscelis sexlineata,H18,Array 13,03.09.2025,3,9,2025,14:15,1
Aspidoscelis sexlineata,H18,Array 13,03.09.2025,3,9,2025,16:32,1
Aspidoscelis sexlineata,H7,Array 13,03.11.2025,3,11,2025,12:12,1
Aspidoscelis sexlineata,H10,Array 13,03.11.2025,3,11,2025,15:04,1
Aspidoscelis sexlineata,H18,Array 13,03.11.2025,3,11,2025,16:01,1
Aspidoscelis sexlineata,H7,Array 13,03.12.2025,3,12,2025,12:39,1
Aspidoscelis sexlineata,H10,Array 13,03.12.2025,3,12,2025,14:50,1
Aspidoscelis sexlineata,H16,Array 3,03.12.2025,3,12,2025,16:19,1
Aspidoscelis sexlineata,H18,Array 13,03.13.2025,3,13,2025,12:19,1
Aspidoscelis sexlineata,H18,Array 13,03.13.2025,3,13,2025,14:51,1
Aspidoscelis sexlineata,H18,Array 13,03.14.2025,3,14,2025,10:14,1
Aspidoscelis sexlineata,H19,Array 7,03.14.2025,3,14,2025,11:05,1
Aspidoscelis sexlineata,H5,Array 13,03.14.2025,3,14,2025,11:21,1
Aspidoscelis sexlineata,H16,Array 3,03.14.2025,3,14,2025,11:37,1
Aspidoscelis sexlineata,H19,Array 7,03.14.2025,3,14,2025,12:08,1
Aspidoscelis sexlineata,H18,Array 13,03.14.2025,3,14,2025,12:45,1
Aspidoscelis sexlineata,H16,Array 3,03.14.2025,3,14,2025,13:05,1
Aspidoscelis sexlineata,H10,Array 13,03.14.2025,3,14,2025,13:49,1
Aspidoscelis sexlineata,H10,Array 13,03.15.2025,3,15,2025,9:52,1
Aspidoscelis sexlineata,H10,Array 13,03.15.2025,3,15,2025,11:06,1
Aspidoscelis sexlineata,H10,Array 13,03.15.2025,3,15,2025,11:50,1
Aspidoscelis sexlineata,H5,Array 13,03.15.2025,3,15,2025,13:10,1
Aspidoscelis sexlineata,H10,Array 13,03.15.2025,3,15,2025,15:58,1
Aspidoscelis sexlineata,H18,Array 13,03.16.2025,3,16,2025,14:42,1
Aspidoscelis sexlineata,H10,Array 13,03.17.2025,3,17,2025,10:54,1
Aspidoscelis sexlineata,H18,Array 13,03.17.2025,3,17,2025,15:11,1
Aspidoscelis sexlineata,H18,Array 13,03.17.2025,3,17,2025,16:25,1
Aspidoscelis sexlineata,H18,Array 13,03.18.2025,3,18,2025,13:31,1
Aspidoscelis sexlineata,H16,Array 3,03.18.2025,3,18,2025,15:13,1
Aspidoscelis sexlineata,H18,Array 13,03.18.2025,3,18,2025,15:25,1
Aspidoscelis sexlineata,H10,Array 13,03.19.2025,3,19,2025,10:18,1
Aspidoscelis sexlineata,H10,Array 13,03.19.2025,3,19,2025,11:16,1
Aspidoscelis sexlineata,H19,Array 7,03.19.2025,3,19,2025,13:45,1
Aspidoscelis sexlineata,H18,Array 13,03.19.2025,3,19,2025,13:47,1
Aspidoscelis sexlineata,H18,Array 13,03.19.2025,3,19,2025,16:52,1
Aspidoscelis sexlineata,H18,Array 13,03.19.2025,3,19,2025,17:59,1
Aspidoscelis sexlineata,H18,Array 13,03.20.2025,3,20,2025,9:40,1
Aspidoscelis sexlineata,H19,Array 7,03.20.2025,3,20,2025,10:35,1
Aspidoscelis sexlineata,H18,Array 13,03.20.2025,3,20,2025,10:54,1
Aspidoscelis sexlineata,H19,Array 7,03.20.2025,3,20,2025,11:13,1
Aspidoscelis sexlineata,H19,Array 7,03.20.2025,3,20,2025,12:19,1
Aspidoscelis sexlineata,H16,Array 3,03.20.2025,3,20,2025,13:42,1
Aspidoscelis sexlineata,H28,Array 12,03.20.2025,3,20,2025,14:15,1
Aspidoscelis sexlineata,H18,Array 13,03.20.2025,3,20,2025,14:46,1
Aspidoscelis sexlineata,H18,Array 13,03.21.2025,3,21,2025,10:09,1
Aspidoscelis sexlineata,H10,Array 13,03.21.2025,3,21,2025,10:42,1
Aspidoscelis sexlineata,H18,Array 13,03.21.2025,3,21,2025,12:07,1
Aspidoscelis sexlineata,H18,Array 13,03.21.2025,3,21,2025,12:59,1
Aspidoscelis sexlineata,H7,Array 13,03.21.2025,3,21,2025,13:45,1
Aspidoscelis sexlineata,H19,Array 7,03.21.2025,3,21,2025,13:48,1
Aspidoscelis sexlineata,H1,Array 12,03.21.2025,3,21,2025,14:03,1
Aspidoscelis sexlineata,H10,Array 13,03.21.2025,3,21,2025,14:25,1
Aspidoscelis sexlineata,H16,Array 3,03.21.2025,3,21,2025,14:41,1
Aspidoscelis sexlineata,H18,Array 13,03.21.2025,3,21,2025,15:16,1
Aspidoscelis sexlineata,H18,Array 13,03.22.2025,3,22,2025,10:07,1
Aspidoscelis sexlineata,H10,Array 13,03.22.2025,3,22,2025,11:06,1
Aspidoscelis sexlineata,H7,Array 13,03.22.2025,3,22,2025,11:36,1
Aspidoscelis sexlineata,H7,Array 13,03.22.2025,3,22,2025,12:26,1
Aspidoscelis sexlineata,H10,Array 13,03.22.2025,3,22,2025,14:27,1
Aspidoscelis sexlineata,H18,Array 13,03.22.2025,3,22,2025,15:49,1
Aspidoscelis sexlineata,H18,Array 13,03.23.2025,3,23,2025,11:07,1
Aspidoscelis sexlineata,H10,Array 13,03.23.2025,3,23,2025,12:18,1
Aspidoscelis sexlineata,H10,Array 13,03.23.2025,3,23,2025,14:05,1
Aspidoscelis sexlineata,H16,Array 3,03.23.2025,3,23,2025,14:36,1
Aspidoscelis sexlineata,H10,Array 13,03.24.2025,3,24,2025,10:18,1
Aspidoscelis sexlineata,H7,Array 13,03.24.2025,3,24,2025,10:49,1
Aspidoscelis sexlineata,H10,Array 13,03.24.2025,3,24,2025,11:35,1
Aspidoscelis sexlineata,H10,Array 13,03.24.2025,3,24,2025,12:08,1
Aspidoscelis sexlineata,H14,Array 14,03.24.2025,3,24,2025,12:26,1
Aspidoscelis sexlineata,H5,Array 13,03.24.2025,3,24,2025,13:08,1
Aspidoscelis sexlineata,H19,Array 7,03.24.2025,3,24,2025,13:28,1
Aspidoscelis sexlineata,H7,Array 13,03.24.2025,3,24,2025,14:54,1
Aspidoscelis sexlineata,H13,Array 1,03.25.2025,3,25,2025,12:36,1
Aspidoscelis sexlineata,H7,Array 13,03.25.2025,3,25,2025,12:43,1
Aspidoscelis sexlineata,H7,Array 13,03.25.2025,3,25,2025,14:48,1
Aspidoscelis sexlineata,H5,Array 13,03.25.2025,3,25,2025,15:27,1
Aspidoscelis sexlineata,H18,Array 13,03.26.2025,3,26,2025,9:14,1
Aspidoscelis sexlineata,H19,Array 7,03.26.2025,3,26,2025,10:02,1
Aspidoscelis sexlineata,H5,Array 13,03.26.2025,3,26,2025,10:05,1
Aspidoscelis sexlineata,H19,Array 7,03.26.2025,3,26,2025,10:51,1
Aspidoscelis sexlineata,H5,Array 13,03.26.2025,3,26,2025,11:08,1
Aspidoscelis sexlineata,H16,Array 3,03.26.2025,3,26,2025,11:41,1
Aspidoscelis sexlineata,H10,Array 13,03.26.2025,3,26,2025,11:51,1
Aspidoscelis sexlineata,H7,Array 13,03.26.2025,3,26,2025,12:23,1
Aspidoscelis sexlineata,H19,Array 7,03.26.2025,3,26,2025,12:57,1
Aspidoscelis sexlineata,H18,Array 13,03.26.2025,3,26,2025,16:34,1
Aspidoscelis sexlineata,H10,Array 13,03.27.2025,3,27,2025,9:30,1
Aspidoscelis sexlineata,H18,Array 13,03.27.2025,3,27,2025,10:20,1
Aspidoscelis sexlineata,H18,Array 13,03.27.2025,3,27,2025,11:15,1
Aspidoscelis sexlineata,H25,Array 12,03.27.2025,3,27,2025,11:38,1
Aspidoscelis sexlineata,H18,Array 13,03.27.2025,3,27,2025,11:53,1
Aspidoscelis sexlineata,H18,Array 13,03.27.2025,3,27,2025,14:50,1
Aspidoscelis sexlineata,H18,Array 13,03.27.2025,3,27,2025,17:25,1
Aspidoscelis sexlineata,H18,Array 13,03.28.2025,3,28,2025,9:58,1
Aspidoscelis sexlineata,H18,Array 13,03.28.2025,3,28,2025,11:09,1
Aspidoscelis sexlineata,H13,Array 1,03.28.2025,3,28,2025,11:30,1
Aspidoscelis sexlineata,H16,Array 3,03.28.2025,3,28,2025,14:56,1
Aspidoscelis sexlineata,H18,Array 13,03.29.2025,3,29,2025,9:50,1
Aspidoscelis sexlineata,H16,Array 3,03.29.2025,3,29,2025,10:52,1
Aspidoscelis sexlineata,H6,Array 4,03.29.2025,3,29,2025,11:51,1
Aspidoscelis sexlineata,H7,Array 13,03.29.2025,3,29,2025,12:31,1
Aspidoscelis sexlineata,H6,Array 4,03.29.2025,3,29,2025,14:09,1
Aspidoscelis sexlineata,H13,Array 1,03.29.2025,3,29,2025,14:17,1
Aspidoscelis sexlineata,H18,Array 13,03.30.2025,3,30,2025,9:05,1
Aspidoscelis sexlineata,H19,Array 7,03.30.2025,3,30,2025,9:49,1
Aspidoscelis sexlineata,H13,Array 1,03.30.2025,3,30,2025,13:25,1
Aspidoscelis sexlineata,H18,Array 13,03.31.2025,3,31,2025,11:04,1
Aspidoscelis sexlineata,H16,Array 3,03.31.2025,3,31,2025,11:23,1
Aspidoscelis sexlineata,H6,Array 4,03.31.2025,3,31,2025,12:14,1
Aspidoscelis sexlineata,H16,Array 3,03.31.2025,3,31,2025,12:18,1
Aspidoscelis sexlineata,H10,Array 13,03.31.2025,3,31,2025,12:20,1
Aspidoscelis sexlineata,H6,Array 4,03.31.2025,3,31,2025,13:31,1
Aspidoscelis sexlineata,H18,Array 13,03.31.2025,3,31,2025,14:22,1
Aspidoscelis sexlineata,H18,Array 13,03.31.2025,3,31,2025,15:30,1
Aspidoscelis sexlineata,H18,Array 13,04.01.2025,4,1,2025,10:57,1
Aspidoscelis sexlineata,H18,Array 13,04.01.2025,4,1,2025,11:43,1
Aspidoscelis sexlineata,H18,Array 13,04.01.2025,4,1,2025,12:27,1
Aspidoscelis sexlineata,H6,Array 4,04.01.2025,4,1,2025,12:59,1
Aspidoscelis sexlineata,H5,Array 13,04.01.2025,4,1,2025,13:02,1
Aspidoscelis sexlineata,H13,Array 1,04.01.2025,4,1,2025,13:19,1
Aspidoscelis sexlineata,H16,Array 3,04.01.2025,4,1,2025,14:05,1
Aspidoscelis sexlineata,H18,Array 13,04.01.2025,4,1,2025,15:09,1
Aspidoscelis sexlineata,H10,Array 13,04.01.2025,4,1,2025,15:42,1
Aspidoscelis sexlineata,H18,Array 13,04.01.2025,4,1,2025,16:44,1
Aspidoscelis sexlineata,H13,Array 1,04.01.2025,4,1,2025,16:45,1
Aspidoscelis sexlineata,H18,Array 13,04.02.2025,4,2,2025,8:52,1
Aspidoscelis sexlineata,H10,Array 13,04.02.2025,4,2,2025,10:22,1
Aspidoscelis sexlineata,H13,Array 1,04.02.2025,4,2,2025,10:53,1
Aspidoscelis sexlineata,H16,Array 3,04.02.2025,4,2,2025,11:12,1
Aspidoscelis sexlineata,H13,Array 1,04.02.2025,4,2,2025,11:24,1
Aspidoscelis sexlineata,H13,Array 1,04.02.2025,4,2,2025,11:58,1
Aspidoscelis sexlineata,H14,Array 14,04.02.2025,4,2,2025,12:07,1
Aspidoscelis sexlineata,H19,Array 7,04.02.2025,4,2,2025,13:32,1
Aspidoscelis sexlineata,H5,Array 13,04.02.2025,4,2,2025,13:47,1
Aspidoscelis sexlineata,H13,Array 1,04.02.2025,4,2,2025,14:03,1
Aspidoscelis sexlineata,H6,Array 4,04.02.2025,4,2,2025,14:29,1
Aspidoscelis sexlineata,H10,Array 13,04.02.2025,4,2,2025,14:46,1
Aspidoscelis sexlineata,H16,Array 3,04.02.2025,4,2,2025,15:02,1
Aspidoscelis sexlineata,H13,Array 1,04.02.2025,4,2,2025,15:48,1
Aspidoscelis sexlineata,H16,Array 3,04.02.2025,4,2,2025,15:59,1
Aspidoscelis sexlineata,H18,Array 13,04.03.2025,4,3,2025,8:34,1
Aspidoscelis sexlineata,H7,Array 13,04.03.2025,4,3,2025,13:32,1
Aspidoscelis sexlineata,H16,Array 3,04.03.2025,4,3,2025,14:11,1
Aspidoscelis sexlineata,H18,Array 13,04.03.2025,4,3,2025,14:35,1
Aspidoscelis sexlineata,H6,Array 4,04.03.2025,4,3,2025,14:53,1
Aspidoscelis sexlineata,H13,Array 1,04.03.2025,4,3,2025,15:28,1
Aspidoscelis sexlineata,H18,Array 13,04.04.2025,4,4,2025,8:18,1
Aspidoscelis sexlineata,H18,Array 13,04.04.2025,4,4,2025,9:18,1
Aspidoscelis sexlineata,H10,Array 13,04.04.2025,4,4,2025,9:58,1
Aspidoscelis sexlineata,H16,Array 3,04.04.2025,4,4,2025,10:17,1
Aspidoscelis sexlineata,H5,Array 13,04.04.2025,4,4,2025,11:09,1
Aspidoscelis sexlineata,H6,Array 4,04.04.2025,4,4,2025,11:18,1
Aspidoscelis sexlineata,H7,Array 13,04.04.2025,4,4,2025,11:55,1
Aspidoscelis sexlineata,H5,Array 13,04.04.2025,4,4,2025,12:27,1
Aspidoscelis sexlineata,H18,Array 13,04.04.2025,4,4,2025,13:18,1
Aspidoscelis sexlineata,H16,Array 3,04.04.2025,4,4,2025,13:30,1
Aspidoscelis sexlineata,H18,Array 13,04.04.2025,4,4,2025,13:58,1
Aspidoscelis sexlineata,H13,Array 1,04.04.2025,4,4,2025,14:00,1
Aspidoscelis sexlineata,H10,Array 13,04.04.2025,4,4,2025,14:55,1
Aspidoscelis sexlineata,H16,Array 3,04.04.2025,4,4,2025,15:09,1
Aspidoscelis sexlineata,H13,Array 1,04.04.2025,4,4,2025,15:47,1
Aspidoscelis sexlineata,H6,Array 4,04.04.2025,4,4,2025,15:55,1
Aspidoscelis sexlineata,H13,Array 1,04.04.2025,4,4,2025,16:18,1
Aspidoscelis sexlineata,H6,Array 4,04.04.2025,4,4,2025,16:31,1
Aspidoscelis sexlineata,H18,Array 13,04.04.2025,4,4,2025,16:33,1
Aspidoscelis sexlineata,H13,Array 1,04.04.2025,4,4,2025,17:31,1
Aspidoscelis sexlineata,H18,Array 13,04.05.2025,4,5,2025,8:29,1
Aspidoscelis sexlineata,H5,Array 13,04.05.2025,4,5,2025,9:40,1
Aspidoscelis sexlineata,H16,Array 3,04.05.2025,4,5,2025,9:51,1
Aspidoscelis sexlineata,H19,Array 7,04.05.2025,4,5,2025,10:49,1
Aspidoscelis sexlineata,H18,Array 13,04.05.2025,4,5,2025,10:51,1
Aspidoscelis sexlineata,H18,Array 13,04.05.2025,4,5,2025,12:24,1
Aspidoscelis sexlineata,H13,Array 1,04.05.2025,4,5,2025,13:13,1
Aspidoscelis sexlineata,H19,Array 7,04.05.2025,4,5,2025,13:16,1
Aspidoscelis sexlineata,H18,Array 13,04.05.2025,4,5,2025,14:11,1
Aspidoscelis sexlineata,H13,Array 1,04.05.2025,4,5,2025,14:42,1
Aspidoscelis sexlineata,H13,Array 1,04.05.2025,4,5,2025,15:24,1
Aspidoscelis sexlineata,H19,Array 7,04.05.2025,4,5,2025,15:36,1
Aspidoscelis sexlineata,H16,Array 3,04.05.2025,4,5,2025,16:03,1
Aspidoscelis sexlineata,H6,Array 4,04.05.2025,4,5,2025,16:25,1
Aspidoscelis sexlineata,H13,Array 1,04.05.2025,4,5,2025,18:05,1
Aspidoscelis sexlineata,H5,Array 13,04.06.2025,4,6,2025,8:57,1
Aspidoscelis sexlineata,H16,Array 3,04.06.2025,4,6,2025,9:52,1
Aspidoscelis sexlineata,H10,Array 13,04.06.2025,4,6,2025,10:01,1
Aspidoscelis sexlineata,H6,Array 4,04.06.2025,4,6,2025,11:14,1
Aspidoscelis sexlineata,H19,Array 7,04.06.2025,4,6,2025,11:30,1
Aspidoscelis sexlineata,H7,Array 13,04.06.2025,4,6,2025,12:13,1
Aspidoscelis sexlineata,H19,Array 7,04.06.2025,4,6,2025,12:56,1
Aspidoscelis sexlineata,H16,Array 3,04.06.2025,4,6,2025,13:49,1
Aspidoscelis sexlineata,H25,Array 12,04.06.2025,4,6,2025,14:10,1
Aspidoscelis sexlineata,H13,Array 1,04.06.2025,4,6,2025,14:18,1
Aspidoscelis sexlineata,H18,Array 13,04.06.2025,4,6,2025,14:28,1
Aspidoscelis sexlineata,H13,Array 1,04.06.2025,4,6,2025,15:32,1
Aspidoscelis sexlineata,H16,Array 3,04.06.2025,4,6,2025,16:18,1
Aspidoscelis sexlineata,H13,Array 1,04.06.2025,4,6,2025,17:32,1
Aspidoscelis sexlineata,H5,Array 13,04.07.2025,4,7,2025,8:49,1
Aspidoscelis sexlineata,H7,Array 13,04.07.2025,4,7,2025,9:38,1
Aspidoscelis sexlineata,H13,Array 1,04.07.2025,4,7,2025,11:23,1
Aspidoscelis sexlineata,H19,Array 7,04.07.2025,4,7,2025,12:20,1
Aspidoscelis sexlineata,H10,Array 13,04.07.2025,4,7,2025,12:59,1
Aspidoscelis sexlineata,H19,Array 7,04.07.2025,4,7,2025,13:02,1
Aspidoscelis sexlineata,H7,Array 13,04.07.2025,4,7,2025,14:03,1
Aspidoscelis sexlineata,H16,Array 3,04.07.2025,4,7,2025,14:58,1
Aspidoscelis sexlineata,H13,Array 1,04.07.2025,4,7,2025,15:15,1
Aspidoscelis sexlineata,H6,Array 4,04.07.2025,4,7,2025,16:06,1
Aspidoscelis sexlineata,H18,Array 13,04.08.2025,4,8,2025,14:04,1
Aspidoscelis sexlineata,H18,Array 13,04.09.2025,4,9,2025,9:07,1
Aspidoscelis sexlineata,H13,Array 1,04.09.2025,4,9,2025,10:05,1
Aspidoscelis sexlineata,H5,Array 13,04.09.2025,4,9,2025,10:25,1
Aspidoscelis sexlineata,H13,Array 1,04.09.2025,4,9,2025,11:21,1
Aspidoscelis sexlineata,H10,Array 13,04.09.2025,4,9,2025,11:35,1
Aspidoscelis sexlineata,H6,Array 4,04.09.2025,4,9,2025,11:51,1
Aspidoscelis sexlineata,H18,Array 13,04.09.2025,4,9,2025,12:17,1
Aspidoscelis sexlineata,H13,Array 1,04.09.2025,4,9,2025,14:28,1
Aspidoscelis sexlineata,H10,Array 13,04.09.2025,4,9,2025,14:56,1
Aspidoscelis sexlineata,H18,Array 13,04.10.2025,4,10,2025,8:56,1
Aspidoscelis sexlineata,H13,Array 1,04.10.2025,4,10,2025,9:27,1
Aspidoscelis sexlineata,H18,Array 13,04.10.2025,4,10,2025,9:41,1
Aspidoscelis sexlineata,H5,Array 13,04.10.2025,4,10,2025,10:48,1
Aspidoscelis sexlineata,H6,Array 4,04.10.2025,4,10,2025,10:54,1
Aspidoscelis sexlineata,H10,Array 13,04.10.2025,4,10,2025,11:36,1
Aspidoscelis sexlineata,H19,Array 7,04.10.2025,4,10,2025,12:24,1
Aspidoscelis sexlineata,H13,Array 1,04.10.2025,4,10,2025,12:42,1
Aspidoscelis sexlineata,H7,Array 13,04.10.2025,4,10,2025,12:58,1
Aspidoscelis sexlineata,H16,Array 3,04.10.2025,4,10,2025,14:11,1
Aspidoscelis sexlineata,H13,Array 1,04.10.2025,4,10,2025,15:56,1
Aspidoscelis sexlineata,H13,Array 1,04.11.2025,4,11,2025,8:59,1
Aspidoscelis sexlineata,H6,Array 4,04.11.2025,4,11,2025,9:30,1
Aspidoscelis sexlineata,H10,Array 13,04.11.2025,4,11,2025,9:45,1
Aspidoscelis sexlineata,H13,Array 1,04.11.2025,4,11,2025,10:05,1
Aspidoscelis sexlineata,H18,Array 13,04.11.2025,4,11,2025,10:16,1
Aspidoscelis sexlineata,H19,Array 7,04.11.2025,4,11,2025,10:44,1
Aspidoscelis sexlineata,H5,Array 13,04.11.2025,4,11,2025,11:02,1
Aspidoscelis sexlineata,H14,Array 14,04.11.2025,4,11,2025,11:29,1
Aspidoscelis sexlineata,H6,Array 4,04.11.2025,4,11,2025,12:17,1
Aspidoscelis sexlineata,H6,Array 4,04.11.2025,4,11,2025,13:10,1
Aspidoscelis sexlineata,H19,Array 7,04.11.2025,4,11,2025,13:28,1
Aspidoscelis sexlineata,H7,Array 13,04.11.2025,4,11,2025,13:30,1
Aspidoscelis sexlineata,H16,Array 3,04.11.2025,4,11,2025,13:49,1
Aspidoscelis sexlineata,H6,Array 4,04.11.2025,4,11,2025,14:38,1
Aspidoscelis sexlineata,H5,Array 13,04.11.2025,4,11,2025,15:08,1
Aspidoscelis sexlineata,H16,Array 3,04.11.2025,4,11,2025,15:43,1
Aspidoscelis sexlineata,H13,Array 1,04.11.2025,4,11,2025,16:48,1
Aspidoscelis sexlineata,H18,Array 13,04.12.2025,4,12,2025,9:02,1
Aspidoscelis sexlineata,H13,Array 1,04.12.2025,4,12,2025,9:13,1
Aspidoscelis sexlineata,H10,Array 13,04.12.2025,4,12,2025,9:41,1
Aspidoscelis sexlineata,H28,Array 12,04.12.2025,4,12,2025,11:24,1
Aspidoscelis sexlineata,H18,Array 13,04.12.2025,4,12,2025,12:04,1
Aspidoscelis sexlineata,H6,Array 4,04.12.2025,4,12,2025,15:17,1
Aspidoscelis sexlineata,H10,Array 13,04.12.2025,4,12,2025,16:01,1
Aspidoscelis sexlineata,H13,Array 1,04.12.2025,4,12,2025,16:39,1
Aspidoscelis sexlineata,H18,Array 13,04.13.2025,4,13,2025,8:55,1
Aspidoscelis sexlineata,H10,Array 13,04.13.2025,4,13,2025,9:39,1
Aspidoscelis sexlineata,H16,Array 3,04.13.2025,4,13,2025,9:58,1
Aspidoscelis sexlineata,H10,Array 13,04.13.2025,4,13,2025,10:57,1
Aspidoscelis sexlineata,H10,Array 13,04.13.2025,4,13,2025,11:49,1
Aspidoscelis sexlineata,H19,Array 7,04.13.2025,4,13,2025,11:49,1
Aspidoscelis sexlineata,H19,Array 7,04.13.2025,4,13,2025,12:43,1
Aspidoscelis sexlineata,H19,Array 7,04.13.2025,4,13,2025,13:48,1
Aspidoscelis sexlineata,H13,Array 1,04.13.2025,4,13,2025,14:06,1
Aspidoscelis sexlineata,H10,Array 13,04.13.2025,4,13,2025,15:13,1
Aspidoscelis sexlineata,H13,Array 1,04.13.2025,4,13,2025,15:51,1
Aspidoscelis sexlineata,H13,Array 1,04.13.2025,4,13,2025,16:32,1
Aspidoscelis sexlineata,H18,Array 13,04.14.2025,4,14,2025,9:03,1
Aspidoscelis sexlineata,H6,Array 4,04.14.2025,4,14,2025,10:20,1
Aspidoscelis sexlineata,H14,Array 14,04.14.2025,4,14,2025,10:38,1
Aspidoscelis sexlineata,H1,Array 12,04.14.2025,4,14,2025,10:51,1
Aspidoscelis sexlineata,H18,Array 13,04.14.2025,4,14,2025,10:52,1
Aspidoscelis sexlineata,H6,Array 4,04.14.2025,4,14,2025,10:58,1
Aspidoscelis sexlineata,H14,Array 14,04.14.2025,4,14,2025,11:12,1
Aspidoscelis sexlineata,H6,Array 4,04.14.2025,4,14,2025,11:40,1
Aspidoscelis sexlineata,H18,Array 13,04.14.2025,4,14,2025,11:53,1
Aspidoscelis sexlineata,H14,Array 14,04.14.2025,4,14,2025,12:10,1
Aspidoscelis sexlineata,H6,Array 4,04.14.2025,4,14,2025,12:38,1
Aspidoscelis sexlineata,H6,Array 4,04.14.2025,4,14,2025,13:30,1
Aspidoscelis sexlineata,H6,Array 4,04.14.2025,4,14,2025,15:16,1
Aspidoscelis sexlineata,H13,Array 1,04.14.2025,4,14,2025,16:39,1
Aspidoscelis sexlineata,H6,Array 4,04.14.2025,4,14,2025,17:23,1
Aspidoscelis sexlineata,H16,Array 3,04.15.2025,4,15,2025,9:30,1
Aspidoscelis sexlineata,H5,Array 13,04.15.2025,4,15,2025,9:40,1
Aspidoscelis sexlineata,H13,Array 1,04.15.2025,4,15,2025,10:21,1
Aspidoscelis sexlineata,H6,Array 4,04.15.2025,4,15,2025,10:33,1
Aspidoscelis sexlineata,H13,Array 1,04.15.2025,4,15,2025,11:12,1
Aspidoscelis sexlineata,H14,Array 14,04.15.2025,4,15,2025,11:55,1
Aspidoscelis sexlineata,H5,Array 13,04.15.2025,4,15,2025,12:19,1
Aspidoscelis sexlineata,H13,Array 1,04.15.2025,4,15,2025,12:22,1
Aspidoscelis sexlineata,H18,Array 13,04.15.2025,4,15,2025,12:58,1
Aspidoscelis sexlineata,H6,Array 4,04.15.2025,4,15,2025,13:12,1
Aspidoscelis sexlineata,H10,Array 13,04.15.2025,4,15,2025,15:01,1
Aspidoscelis sexlineata,H18,Array 13,04.15.2025,4,15,2025,16:38,1
Aspidoscelis sexlineata,H13,Array 1,04.15.2025,4,15,2025,16:42,1
Aspidoscelis sexlineata,H18,Array 13,04.16.2025,4,16,2025,8:51,1
Aspidoscelis sexlineata,H16,Array 3,04.16.2025,4,16,2025,9:39,1
Aspidoscelis sexlineata,H7,Array 13,04.16.2025,4,16,2025,10:09,1
Aspidoscelis sexlineata,H14,Array 14,04.16.2025,4,16,2025,10:44,1
Aspidoscelis sexlineata,H10,Array 13,04.16.2025,4,16,2025,11:00,1
Aspidoscelis sexlineata,H19,Array 7,04.16.2025,4,16,2025,11:01,1
Aspidoscelis sexlineata,H6,Array 4,04.16.2025,4,16,2025,11:36,1
Aspidoscelis sexlineata,H13,Array 1,04.16.2025,4,16,2025,13:04,1
Aspidoscelis sexlineata,H6,Array 4,04.16.2025,4,16,2025,14:26,1
Aspidoscelis sexlineata,H13,Array 1,04.16.2025,4,16,2025,15:04,1
Aspidoscelis sexlineata,H18,Array 13,04.17.2025,4,17,2025,8:35,1
Aspidoscelis sexlineata,H5,Array 13,04.17.2025,4,17,2025,9:47,1
Aspidoscelis sexlineata,H10,Array 13,04.17.2025,4,17,2025,10:32,1
Aspidoscelis sexlineata,H14,Array 14,04.17.2025,4,17,2025,10:32,1
Aspidoscelis sexlineata,H13,Array 1,04.17.2025,4,17,2025,11:07,1
Aspidoscelis sexlineata,H14,Array 14,04.17.2025,4,17,2025,11:37,1
Aspidoscelis sexlineata,H10,Array 13,04.17.2025,4,17,2025,11:41,1
Aspidoscelis sexlineata,H10,Array 13,04.17.2025,4,17,2025,13:38,1
Aspidoscelis sexlineata,H13,Array 1,04.17.2025,4,17,2025,14:10,1
Aspidoscelis sexlineata,H16,Array 3,04.17.2025,4,17,2025,14:51,1
Aspidoscelis sexlineata,H6,Array 4,04.17.2025,4,17,2025,15:01,1
Aspidoscelis sexlineata,H13,Array 1,04.17.2025,4,17,2025,15:15,1
Aspidoscelis sexlineata,H18,Array 13,04.17.2025,4,17,2025,16:39,1
Aspidoscelis sexlineata,H18,Array 13,04.18.2025,4,18,2025,9:11,1
Aspidoscelis sexlineata,H13,Array 1,04.18.2025,4,18,2025,10:00,1
Aspidoscelis sexlineata,H18,Array 13,04.18.2025,4,18,2025,10:00,1
Aspidoscelis sexlineata,H11,Array 14,04.18.2025,4,18,2025,10:50,1
Aspidoscelis sexlineata,H18,Array 13,04.18.2025,4,18,2025,10:55,1
Aspidoscelis sexlineata,H10,Array 13,04.18.2025,4,18,2025,11:46,1
Aspidoscelis sexlineata,H13,Array 1,04.18.2025,4,18,2025,12:06,1
Aspidoscelis sexlineata,H6,Array 4,04.18.2025,4,18,2025,12:25,1
